Year,ARDY,Cohort,ASFR
2021,12-,2009+,0
2021,13,2008,0
2021,14,2007,0.00006
2021,15,2006,0.00041
2021,16,2005,0.00134
2021,17,2004,0.00356
2021,18,2003,0.00713
2021,19,2002,0.01314
2021,20,2001,0.01966
2021,21,2000,0.02705
2021,22,1999,0.03491
2021,23,1998,0.04277
2021,24,1997,0.05341
2021,25,1996,0.06493
2021,26,1995,0.08065
2021,27,1994,0.09193
2021,28,1993,0.09841
2021,29,1992,0.10322
2021,30,1991,0.10162
2021,31,1990,0.09792
2021,32,1989,0.0878
2021,33,1988,0.07876
2021,34,1987,0.06791
2021,35,1986,0.0579
2021,36,1985,0.04952
2021,37,1984,0.0392
2021,38,1983,0.03091
2021,39,1982,0.02358
2021,40,1981,0.01793
2021,41,1980,0.01244
2021,42,1979,0.0083
2021,43,1978,0.00531
2021,44,1977,0.00298
2021,45,1976,0.00146
2021,46,1975,0.00077
2021,47,1974,0.00034
2021,48,1973,0.00014
2021,49,1972,0.00009
2021,50,1971,0.00003
2021,51,1970,0
2021,52,1969,0.00001
2021,53,1968,0.00002
2021,54,1967,0
2021,55+,1966-,0.00001
2022,12-,2010+,0.00001
2022,13,2009,0.00001
2022,14,2008,0.0001
2022,15,2007,0.00033
2022,16,2006,0.00134
2022,17,2005,0.00324
2022,18,2004,0.00634
2022,19,2003,0.01141
2022,20,2002,0.01748
2022,21,2001,0.02419
2022,22,2000,0.03186
2022,23,1999,0.03913
2022,24,1998,0.04954
2022,25,1997,0.06199
2022,26,1996,0.07655
2022,27,1995,0.08723
2022,28,1994,0.09548
2022,29,1993,0.09907
2022,30,1992,0.09682
2022,31,1991,0.09196
2022,32,1990,0.08492
2022,33,1989,0.07473
2022,34,1988,0.06574
2022,35,1987,0.05628
2022,36,1986,0.04647
2022,37,1985,0.03796
2022,38,1984,0.02924
2022,39,1983,0.02314
2022,40,1982,0.01694
2022,41,1981,0.01211
2022,42,1980,0.00802
2022,43,1979,0.00487
2022,44,1978,0.00278
2022,45,1977,0.00151
2022,46,1976,0.0007
2022,47,1975,0.00036
2022,48,1974,0.00017
2022,49,1973,0.00009
2022,50,1972,0.00006
2022,51,1971,0.00002
2022,52,1970,0.00002
2022,53,1969,0.00001
2022,54,1968,0
2022,55+,1967-,0.00001
,,,
